Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
310010,428,455,553,518,492,528,516,536,552,461,412,400,323,257,162,107,109
310020,1427,1688,1954,1888,1884,1695,1629,1643,1766,1671,1449,1205,960,776,606,401,451
310030,946,1103,1216,1218,1081,1055,993,919,931,884,760,652,507,409,365,259,269
310040,287,293,385,368,300,299,293,295,263,255,196,173,147,144,108,83,103
310050,721,932,1124,990,806,719,702,681,635,592,536,484,416,381,321,272,261
310060,1295,1698,1978,1680,1284,1071,1058,954,909,828,672,616,465,413,335,213,232
310070,112,143,161,181,178,163,148,150,141,139,132,121,96,64,60,42,38
310080,263,286,360,322,304,301,301,275,297,284,268,236,194,132,118,68,80
310090,1489,1823,1897,1881,1563,1501,1244,1215,1083,1013,824,789,677,618,510,311,339
310100,1053,1268,1372,1388,1197,977,880,796,731,704,603,518,439,346,252,162,207
310110,1768,1967,2138,2130,1978,1904,1889,1777,1726,1672,1478,1254,1029,853,722,545,615
310120,338,455,518,521,475,418,452,432,478,461,420,337,280,245,195,150,129
310130,173,193,250,225,191,177,158,171,226,237,195,164,122,83,79,66,58
310140,189,215,273,256,229,243,232,251,194,175,163,158,105,97,73,58,52
310150,2313,2552,2886,2817,2606,2693,2592,2478,2523,2512,2240,1780,1377,1081,921,740,828
310160,5022,5434,6234,6473,6689,6385,5871,5248,5232,5133,4443,3663,2802,2060,1594,1117,1203
310163,439,497,547,559,504,484,474,464,483,406,326,278,206,170,117,83,72
310170,3088,3342,3529,3592,3669,3349,2862,2662,2527,2286,1840,1662,1339,1188,968,645,679
310180,509,652,749,676,564,560,545,505,443,444,369,317,255,239,188,133,143
310190,1251,1428,1724,1675,1635,1526,1362,1315,1382,1261,1101,908,654,490,418,284,303
310200,919,1069,1165,1119,1114,1099,1014,1006,967,933,810,691,592,468,395,271,283
310205,410,449,489,462,488,462,418,391,352,344,277,234,161,128,110,82,88
315350,597,679,760,702,705,680,649,574,587,571,500,417,272,218,207,174,196
310210,726,924,1145,1174,1029,894,847,810,892,796,722,626,553,453,379,257,305
310220,323,365,416,425,372,345,314,292,275,308,278,227,179,153,125,92,104
310230,1005,1180,1372,1363,1240,1199,1140,1018,1085,1032,873,737,634,511,440,357,392
310240,359,426,412,365,282,252,232,234,201,180,160,147,92,89,70,45,66
310250,322,410,503,472,363,368,369,344,346,329,300,248,214,176,160,116,145
310260,2328,2477,2869,3051,3161,3159,2964,2844,2813,2639,2299,1933,1504,1167,956,748,705
310280,739,900,977,990,873,917,959,901,926,883,798,690,581,437,344,255,246
310285,730,971,1054,902,737,642,554,470,439,355,291,264,212,174,134,89,92
