Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
310010,413,422,533,528,483,519,518,524,557,492,423,412,338,274,178,113,119
310020,1345,1556,1878,1863,1828,1718,1629,1600,1717,1713,1534,1300,1037,822,643,433,506
310030,893,1033,1169,1190,1036,1031,1017,927,926,900,804,697,551,424,372,276,298
310040,274,278,365,367,295,285,288,301,265,261,214,183,155,150,115,85,111
310050,674,822,1069,970,761,688,684,684,638,609,554,500,427,381,324,275,291
310060,1203,1489,1865,1646,1241,1020,1030,954,897,842,701,634,484,416,344,223,245
310070,104,132,148,171,176,165,147,146,142,137,136,127,102,70,62,47,43
310080,255,269,352,333,304,301,310,281,297,293,279,255,216,144,121,73,86
310090,1428,1726,1855,1841,1513,1491,1310,1243,1123,1052,872,811,699,631,541,350,377
310100,1013,1194,1330,1353,1188,1010,916,819,749,726,640,553,471,370,275,181,235
310110,1671,1861,2079,2085,1915,1859,1891,1790,1726,1700,1537,1329,1092,876,735,567,676
310120,317,407,486,516,466,413,440,419,460,464,438,366,295,255,203,155,144
310130,164,175,232,228,184,179,162,158,208,245,209,177,133,87,75,68,65
310140,183,193,261,263,230,235,229,256,209,176,165,165,114,100,76,60,57
310150,2187,2402,2790,2830,2571,2643,2636,2488,2469,2503,2353,1940,1484,1127,924,764,913
310160,4832,5153,6018,6408,6590,6435,6126,5420,5236,5215,4705,3963,3087,2252,1702,1203,1342
310163,430,482,537,567,514,484,481,473,497,438,356,298,225,182,130,92,83
310170,2964,3246,3493,3460,3510,3421,3048,2761,2594,2402,1971,1749,1425,1229,1019,710,762
310180,486,603,734,680,550,538,558,530,448,447,391,338,269,247,203,142,154
310190,1211,1319,1649,1681,1634,1574,1412,1306,1368,1306,1163,988,732,528,435,301,338
310200,882,1006,1137,1095,1085,1104,1038,1003,970,954,856,736,631,498,417,297,317
310205,399,424,480,465,480,477,434,403,363,358,299,253,180,134,113,87,97
315350,558,635,735,681,675,668,660,577,572,576,520,454,312,228,203,179,220
310210,674,824,1055,1125,983,863,835,783,869,814,741,648,569,465,387,264,325
310220,292,337,393,395,335,335,321,295,260,293,287,241,186,153,123,94,115
310230,949,1081,1307,1332,1200,1171,1164,1034,1052,1056,924,773,671,535,444,376,433
310240,349,407,408,361,281,249,232,234,208,188,164,156,100,86,74,46,67
