Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
310010,546,556,526,552,544,525,558,533,450,416,376,331,257,185,137,104,69
310020,1907,2024,2092,2155,1880,1703,1779,1838,1655,1381,1121,922,786,633,481,351,270
310030,1210,1321,1341,1399,1234,1000,952,946,877,739,600,488,446,388,300,236,180
310040,345,377,393,384,362,325,279,277,250,191,161,147,126,111,101,93,68
310050,1123,1233,1211,1183,976,805,707,664,591,525,479,443,419,376,312,236,173
310060,2134,2312,2176,1938,1582,1254,1095,1031,895,738,615,540,473,383,293,221,189
310070,158,192,198,200,181,168,162,148,144,129,108,95,76,57,43,36,30
310080,312,323,327,328,309,272,273,277,263,246,208,155,136,117,95,79,52
310090,1840,2012,2058,2085,1703,1298,1147,1069,949,834,747,699,640,503,351,270,227
310100,1316,1446,1512,1434,1134,867,783,736,657,569,486,404,341,266,177,141,106
310110,2188,2259,2340,2412,2231,1948,1840,1791,1649,1457,1222,1017,931,816,645,519,403
310120,510,587,568,563,516,473,493,504,472,399,321,281,249,216,176,122,95
310130,240,271,246,241,203,165,195,239,215,185,150,117,105,102,77,55,38
310140,262,273,252,258,260,253,226,193,183,171,140,119,97,81,70,53,36
310150,2889,2986,2894,2992,2897,2591,2541,2666,2596,2164,1668,1353,1192,1080,855,713,523
310160,6014,6318,6544,6926,6622,5607,5174,5215,4960,4229,3372,2602,2066,1638,1249,986,761
310163,491,524,522,520,508,464,445,418,364,300,247,202,162,120,84,61,38
310170,3469,3535,3957,4248,3569,2762,2490,2406,2119,1803,1536,1332,1188,989,711,507,468
310180,673,728,723,730,670,547,458,471,441,369,301,268,234,183,148,127,114
310190,1616,1745,1721,1710,1506,1333,1372,1375,1231,1041,817,617,507,421,347,261,187
310200,1148,1193,1229,1261,1144,1022,1014,999,904,772,653,553,479,391,293,225,194
310205,497,481,477,508,450,401,374,351,309,260,207,156,136,117,90,82,46
315350,789,804,838,843,774,655,624,635,582,498,378,267,234,236,194,155,118
310210,1086,1306,1401,1391,1195,972,943,917,830,730,640,565,505,421,351,285,220
310220,441,478,551,584,451,335,301,341,345,281,222,197,180,164,122,80,69
310230,1369,1481,1505,1537,1398,1147,1074,1133,1024,851,743,612,536,495,382,323,268
310240,425,440,418,377,306,257,235,210,178,163,133,110,103,77,65,69,50
310250,471,536,539,533,464,376,366,351,331,274,234,205,195,173,150,123,92
310260,2666,2818,2927,3137,3082,2854,2784,2736,2497,2149,1748,1391,1181,1050,828,592,405
310280,965,1058,1068,1131,1080,965,915,934,888,782,656,534,470,407,306,237,174
310285,1009,1087,1014,936,725,534,458,407,357,301,237,198,180,143,86,61,49
310290,928,1066,1055,1047,1002,924,890,872,770,603,530,441,346,264,196,147,110
310300,1036,1102,1074,1052,929,766,726,696,600,486,386,332,322,257,181,126,91
310310,113,146,150,158,137,128,144,144,125,109,95,87,77,64,61,42,26
310320,198,208,204,221,202,165,172,169,142,117,103,85,76,57,36,30,36
310330,140,188,196,183,164,126,145,153,166,153,123,96,76,71,61,55,33
310340,3544,3940,4139,4228,3448,2645,2363,2241,1963,1572,1350,1215,1136,968,736,612,542
310350,8506,8875,9476,9971,9653,8759,8561,8516,7547,6250,5210,4209,3470,2726,2025,1510,1128
310360,242,262,240,250,234,209,229,240,213,183,164,121,104,96,79,56,33
310370,834,892,905,935,838,659,540,503,435,371,309,245,221,186,124,102,66
310375,561,553,539,558,532,499,470,418,351,299,250,192,151,117,73,49,36
310380,197,222,221,234,227,227,234,215,185,174,168,138,115,90,72,55,44
310390,621,595,645,669,605,545,537,527,464,367,293,242,204,167,140,104,63
310400,6726,7220,7737,8326,7783,6645,6419,6624,6314,5360,4165,3173,2542,2000,1471,1172,924
310410,694,706,786,832,742,633,631,615,576,517,424,357,315,274,221,166,112
310420,2606,2813,3075,3459,3306,2818,2776,2845,2590,2140,1680,1297,995,760,562,434,302
310430,1026,1110,1220,1264,1145,944,924,941,880,731,605,540,487,383,293,237,170
310440,251,263,296,318,272,214,197,205,208,179,153,141,126,112,97,87,61
310445,495,544,557,513,394,287,266,261,246,208,170,142,123,98,82,64,37
310450,1993,2105,2113,2104,1668,1224,1113,1093,1005,858,689,582,509,410,298,218,141
310460,946,1026,1097,1137,1081,961,975,951,865,723,601,525,436,362,303,231,182
310470,1599,1789,1924,1884,1435,1095,987,956,896,810,689,629,579,467,323,261,244
310480,500,552,567,533,449,376,350,357,311,251,208,191,174,145,112,92,64
310490,1410,1593,1687,1727,1553,1355,1320,1363,1266,1106,919,727,599,520,423,328,244
310500,724,797,844,840,691,542,540,570,521,428,343,336,309,269,227,179,129
310510,1597,1768,1849,1896,1692,1610,1735,1866,1757,1469,1241,1054,948,764,549,395,288
310520,466,500,584,607,467,358,363,350,300,271,250,234,182,148,122,84,75
310530,438,490,483,475,436,405,412,397,365,292,239,202,159,119,88,76,51
310540,2342,2444,2546,2627,2374,2007,1856,1908,1797,1425,1013,722,572,485,407,312,214
310550,482,586,621,593,512,416,414,425,396,347,301,256,222,207,198,159,116
310560,9560,10321,10625,10972,10504,9528,9338,9585,9106,7546,6039,4682,3718,3013,2338,1787,1269
310570,561,646,693,737,639,494,454,488,481,440,363,308,272,258,225,174,144
310590,1676,1722,1716,1835,1768,1557,1521,1540,1374,1086,869,713,571,461,320,234,149
310600,972,950,950,1038,990,807,759,765,665,497,405,347,309,271,186,133,77
310610,317,336,303,295,268,264,280,265,219,181,167,162,138,105,82,66,55
310620,180480,186087,193904,221326,231419,206898,187547,182383,168919,141612,114095,88000,69852,55877,41761,31809,24843
310630,2174,2208,2132,2232,2092,1773,1558,1402,1211,1026,802,621,517,430,337,255,195
310640,577,638,675,723,659,573,546,574,518,452,395,326,294,245,197,138,103
310650,1266,1537,1674,1686,1339,976,817,747,631,543,451,379,348,283,187,141,112
