Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
310010,3,0,0,2,0,1,0,1,1,2,5,2,8,3,9,3,8
310020,1,0,1,5,0,4,3,1,3,4,10,5,6,5,12,4,21
310030,6,0,0,1,0,2,2,0,0,2,6,5,4,10,4,12,24
310040,1,0,0,0,1,0,0,0,1,1,4,0,1,2,2,3,9
310050,7,0,0,0,3,4,1,8,5,2,4,4,2,7,7,8,14
310060,8,0,0,1,2,2,1,0,2,2,4,5,3,5,2,3,9
310070,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
310080,0,1,0,0,0,0,0,1,1,1,0,0,0,4,6,2,3
310090,6,0,0,0,0,2,1,3,0,4,2,6,5,3,3,11,17
310100,3,0,0,0,1,0,0,2,2,0,3,2,2,1,1,2,2
310110,11,0,1,2,2,1,4,3,5,7,6,11,15,18,23,14,42
310120,2,0,0,0,1,0,1,0,1,4,1,3,4,8,5,11,15
310130,1,0,0,0,0,0,0,0,2,2,0,4,2,0,3,2,9
310140,1,0,0,0,1,0,0,1,2,2,0,1,1,1,1,1,5
310150,22,0,5,2,3,6,6,8,5,9,19,20,28,30,38,29,61
310160,43,1,2,3,4,7,7,11,19,26,23,16,37,28,23,52,102
310163,3,0,0,2,1,1,0,3,0,2,2,1,1,4,3,3,4
310170,40,2,1,6,8,1,5,9,14,11,18,12,14,22,24,12,48
310180,0,0,0,3,0,0,2,1,1,0,4,4,1,3,4,7,8
310190,16,1,0,0,1,2,0,8,4,3,2,9,10,14,11,14,19
310200,6,0,2,3,0,1,1,4,3,3,8,7,8,9,6,10,20
310205,1,1,0,0,0,0,0,1,0,1,1,1,3,0,5,3,6
315350,5,2,0,1,2,0,1,2,1,2,5,4,5,6,5,8,11
310210,3,0,0,0,1,1,2,1,2,3,2,3,5,6,14,15,16
