Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
310010,449,516,539,517,527,520,519,551,529,438,414,366,309,225,153,103,98
310020,1533,1840,1935,1965,1949,1682,1641,1718,1784,1596,1365,1103,893,731,559,382,388
310030,1013,1164,1227,1221,1199,1075,952,939,918,859,719,594,470,409,343,243,245
310040,303,327,368,368,324,315,304,272,270,240,182,166,144,126,104,82,96
310050,791,1047,1086,1003,911,772,723,667,644,567,519,463,410,382,320,258,236
310060,1429,1918,1924,1698,1412,1193,1063,971,918,809,658,571,475,393,316,210,219
310070,123,151,175,189,178,162,153,153,139,144,124,106,93,62,55,38,38
310080,276,319,331,325,314,302,281,286,287,273,260,213,164,125,107,71,74
310090,1579,1858,1891,1873,1740,1484,1218,1171,1051,952,813,744,677,593,455,284,306
310100,1113,1320,1379,1387,1241,979,830,790,720,665,574,486,397,331,230,146,173
310110,1899,2075,2135,2167,2106,1976,1843,1794,1727,1603,1424,1168,965,851,697,518,554
310120,364,492,544,513,501,442,450,466,484,453,394,312,273,228,189,141,120
310130,186,220,250,217,214,172,159,194,241,211,188,142,111,88,83,59,53
310140,197,256,264,250,238,247,240,227,185,177,160,138,110,86,73,56,50
310150,2470,2746,2885,2797,2757,2712,2517,2500,2572,2489,2087,1601,1285,1072,923,690,749
310160,5260,5865,6333,6588,6696,6344,5516,5232,5192,4940,4164,3321,2529,1929,1471,1042,1077
310163,453,511,545,543,503,493,470,463,442,378,300,253,193,157,106,73,62
310170,3255,3404,3481,3786,3847,3262,2713,2572,2427,2123,1771,1539,1294,1124,895,581,607
310180,543,694,707,669,620,600,520,465,461,422,355,294,259,221,169,126,139
310190,1306,1585,1721,1701,1641,1447,1326,1360,1357,1208,1032,805,598,465,385,279,268
310200,972,1123,1148,1186,1153,1082,992,1011,968,890,771,644,550,449,359,247,257
310205,428,482,474,481,491,438,404,379,350,313,259,208,148,128,105,76,78
315350,647,732,740,761,735,694,614,594,600,554,475,366,248,219,211,161,172
310210,790,1036,1183,1205,1107,957,856,876,870,785,699,605,530,441,358,264,283
310220,365,393,418,449,440,353,305,285,309,313,261,207,176,154,129,87,89
