Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
310010,0,1,0,1,0,0,2,0,2,1,2,4,4,4,5,2,18
310020,2,0,0,3,0,1,2,1,4,11,9,8,13,19,19,22,61
310030,5,1,1,2,0,0,3,1,5,5,2,4,6,5,4,11,29
310040,0,0,0,0,0,0,0,2,1,1,1,1,1,3,3,2,6
310050,3,1,0,0,0,1,2,1,2,3,0,3,2,6,4,7,23
310060,0,0,1,0,2,1,3,2,4,3,1,8,2,4,16,11,23
310070,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,2,4
310080,1,0,0,1,0,0,0,1,0,3,0,1,2,3,2,6,6
310090,7,0,0,7,5,2,4,0,8,4,10,5,8,11,16,22,37
310100,4,0,2,0,3,2,3,1,3,3,3,5,4,4,3,10,22
310110,6,0,0,4,4,5,1,5,8,7,12,11,16,17,11,31,60
310120,1,0,1,0,0,0,1,2,2,4,5,3,5,3,7,4,19
310130,1,0,0,0,0,0,0,0,2,1,1,2,1,2,2,0,14
310140,2,0,0,0,0,0,0,1,1,0,1,0,1,1,1,3,2
310150,5,0,0,6,6,5,2,2,9,15,19,22,30,28,31,29,105
310160,10,0,0,5,6,12,15,14,18,22,32,39,47,57,51,54,163
310163,0,0,0,2,2,0,1,0,0,1,4,6,1,3,5,4,11
310170,10,0,3,5,4,4,8,14,17,13,17,11,18,29,28,25,84
310180,2,0,0,0,4,1,2,2,3,3,6,1,6,1,3,5,11
310190,2,1,0,1,1,1,0,6,4,6,6,6,14,4,11,7,56
310200,2,1,1,1,2,0,2,1,1,2,8,6,8,11,19,15,30
310205,2,0,0,0,0,0,0,0,2,2,2,1,3,3,2,10,11
315350,1,0,0,2,0,1,1,1,3,2,2,1,2,6,11,8,30
310210,1,0,0,0,1,3,3,2,3,5,9,10,8,9,9,12,42
310220,1,0,0,0,0,0,0,2,0,0,1,1,1,3,4,2,14
310230,1,1,0,0,1,1,3,2,3,6,1,4,7,5,11,11,42
310240,0,0,0,1,0,0,0,2,0,3,0,2,2,1,0,1,8
310250,0,0,0,0,0,1,0,0,1,2,4,5,1,4,2,7,21
310260,4,1,1,0,3,2,3,3,4,12,15,17,19,35,29,42,109
310280,1,0,0,1,1,1,0,2,0,2,8,5,15,8,9,20,27
310285,2,0,0,0,1,0,0,2,1,1,0,2,6,1,4,7,12
310290,0,0,0,2,0,0,1,0,6,2,5,4,9,7,8,12,24
310300,1,0,0,2,1,2,4,2,1,7,7,2,10,11,4,6,13
