Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
310010,411,406,410,498,537,492,503,513,515,548,508,415,370,301,230,148,149
310020,1273,1296,1429,1668,1756,1753,1677,1590,1565,1666,1716,1561,1296,1002,752,552,657
310030,856,851,901,975,1053,1013,993,1001,922,901,904,804,681,531,388,306,396
310040,262,277,254,288,318,282,275,282,279,265,260,233,196,151,132,102,138
310050,642,614,641,755,774,689,642,647,665,642,594,535,467,396,333,266,382
310060,1118,1054,1111,1284,1276,1091,932,923,875,834,787,652,574,429,332,262,294
310070,98,94,115,136,152,162,152,141,141,143,142,125,118,103,70,53,67
310080,262,266,265,326,348,315,308,320,303,301,312,298,263,195,128,94,105
310090,1439,1396,1482,1538,1592,1495,1473,1371,1239,1136,1058,892,788,675,567,462,521
310100,1024,993,1055,1106,1190,1170,1018,923,850,765,737,667,546,462,357,249,302
310110,1610,1611,1685,1807,1894,1834,1778,1837,1786,1683,1648,1518,1273,1022,786,607,842
310120,291,292,356,417,458,446,395,411,413,436,462,441,370,278,222,170,204
310130,154,154,152,185,204,185,177,169,164,202,240,203,157,123,79,57,87
310140,186,181,187,241,255,228,228,225,236,214,173,150,154,113,84,64,79
310150,2090,2125,2274,2600,2763,2572,2559,2580,2421,2373,2444,2284,1854,1409,1027,770,1135
310160,4788,4815,5164,5891,6274,6415,6446,6231,5541,5140,5144,4697,3928,3041,2143,1488,1805
310163,444,448,489,531,554,521,505,512,486,497,452,359,295,232,176,122,130
310170,2964,2953,3044,3133,3197,3422,3523,3199,2788,2582,2411,2026,1732,1389,1107,871,1038
310180,491,489,529,605,614,556,545,547,516,448,431,395,344,270,223,180,215
310190,1219,1190,1267,1561,1700,1622,1551,1420,1300,1334,1306,1149,988,724,491,365,446
310200,879,849,912,1049,1076,1065,1070,1024,992,966,959,873,741,619,476,364,445
310205,411,387,414,473,476,472,467,441,414,373,344,296,247,182,126,97,130
315350,522,516,551,638,642,625,625,621,566,545,546,507,450,325,217,173,281
310210,602,625,683,797,883,862,802,793,755,803,797,712,612,499,392,302,378
310220,260,265,263,271,310,311,307,296,267,245,266,260,210,162,125,94,128
