Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
310010,1,0,1,0,0,0,1,1,2,1,4,4,2,3,6,11,6
310020,4,0,1,0,2,1,4,10,4,8,7,11,9,13,17,24,39
310030,4,0,0,1,2,1,1,1,1,5,3,3,7,9,7,15,17
310040,4,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,6
310050,2,0,1,1,2,0,1,2,4,2,1,7,2,3,6,4,21
310060,1,2,1,1,1,1,1,4,1,3,3,3,5,1,7,13,18
310070,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,4
310080,0,0,0,0,0,0,0,1,0,1,2,0,0,3,1,5,11
310090,10,3,0,5,0,1,1,10,6,6,6,8,14,7,11,13,29
310100,5,0,0,1,0,0,1,2,1,2,0,2,1,4,5,3,13
310110,6,0,0,2,3,5,7,4,4,6,8,11,11,22,21,25,51
310120,3,0,0,1,0,0,0,1,0,3,3,0,2,2,10,7,10
310130,0,0,0,0,1,0,0,0,1,0,0,3,0,1,2,3,4
310140,1,0,0,0,0,0,0,1,0,2,1,0,0,2,2,3,5
310150,5,1,4,3,6,3,7,10,15,17,21,24,17,29,37,34,72
310160,21,1,2,6,7,10,10,14,21,26,27,21,48,37,44,50,113
310163,2,0,0,0,0,0,0,0,1,1,3,6,3,5,1,4,3
310170,12,2,1,1,1,5,3,5,8,18,13,7,14,18,21,23,61
310180,4,1,0,2,0,0,2,1,0,0,2,2,3,2,1,4,2
310190,0,0,1,1,2,3,1,1,1,5,2,9,7,6,10,10,23
310200,3,0,0,0,2,0,1,5,1,2,5,9,9,7,10,13,34
310205,1,0,0,0,1,0,0,0,1,2,1,1,3,1,5,4,11
315350,2,0,0,0,0,0,0,2,0,2,3,4,3,4,4,8,21
310210,2,0,1,0,4,0,0,2,3,1,3,7,4,13,13,7,34
310220,0,0,0,1,0,1,0,1,0,1,5,1,2,2,9,3,5
