Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
310010,0,0,0,1,0,0,2,0,1,1,2,2,2,3,3,6,4
310020,12,4,0,1,1,1,5,7,4,12,7,9,15,13,10,12,28
310030,5,0,0,1,4,2,0,2,1,7,5,4,9,10,17,13,32
310040,1,0,0,0,0,0,0,0,0,2,2,1,1,0,2,4,6
310050,3,1,1,0,0,2,2,3,1,2,4,2,5,4,5,7,16
310060,14,0,0,2,3,3,7,2,6,2,2,7,3,5,8,3,9
310070,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,4
310080,0,0,0,0,0,0,0,0,1,3,0,1,1,4,3,3,3
310090,11,0,0,1,4,2,5,2,5,2,6,4,12,9,14,9,33
310100,10,1,2,1,5,0,2,4,4,0,6,2,1,6,6,2,6
310110,7,0,0,3,1,1,4,6,6,8,13,9,10,22,22,28,51
310120,3,0,0,0,0,1,1,0,3,0,3,4,5,6,7,6,11
310130,1,0,0,0,0,0,1,0,2,1,2,0,1,2,2,0,5
310140,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4
310150,9,1,2,0,2,2,5,9,12,11,14,15,22,38,42,35,72
310160,13,0,1,4,2,9,8,12,27,19,28,25,34,35,40,46,100
310163,3,0,0,0,0,0,0,1,1,2,4,1,1,7,2,6,3
310170,13,1,2,2,3,4,3,11,9,12,12,8,13,21,28,22,50
310180,5,0,1,1,2,0,2,1,2,2,3,2,4,3,2,4,8
310190,7,0,1,1,1,3,1,4,3,4,4,6,14,8,17,10,22
310200,2,0,0,0,2,1,0,3,2,6,3,2,2,6,3,14,26
310205,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2
315350,3,0,0,1,1,0,1,1,1,0,7,0,3,3,5,3,14
310210,2,0,0,0,1,1,3,4,4,3,6,6,12,9,10,13,31
310220,0,0,0,0,1,0,3,1,0,1,0,4,1,1,6,1,5
310230,6,1,0,2,2,3,1,1,1,6,3,6,8,10,7,10,26
310240,3,0,1,0,0,1,0,0,1,0,2,0,1,0,2,3,4
