Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
310010,1,0,0,0,1,0,1,0,0,1,1,0,2,8,6,4,12
310020,5,0,1,0,0,0,3,6,7,9,9,17,13,14,23,19,59
310030,2,0,0,1,0,1,5,4,1,1,4,10,3,9,11,10,33
310040,2,0,0,1,0,1,0,2,3,3,1,2,2,5,4,4,10
310050,2,0,0,0,1,1,0,1,4,7,3,2,4,2,4,12,22
310060,5,0,2,0,0,3,0,0,2,2,1,5,4,6,6,7,10
310070,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1
310080,1,0,0,0,0,1,0,2,1,0,0,0,2,1,1,2,8
310090,3,0,1,1,2,3,0,3,5,6,9,11,12,8,10,13,47
310100,4,1,0,1,1,2,5,1,4,1,2,3,10,5,4,9,14
310110,4,0,1,2,4,6,6,4,7,6,12,10,16,13,20,16,62
310120,0,0,0,1,0,0,0,2,0,1,5,3,3,7,5,11,18
310130,0,0,0,0,0,0,1,0,0,2,3,1,4,5,0,1,4
310140,1,0,0,1,0,0,0,1,0,1,1,3,2,1,0,6,8
310150,20,0,1,4,3,3,5,7,12,12,34,21,30,19,32,35,107
310160,17,0,3,5,12,15,11,19,20,21,33,31,45,44,43,52,180
310163,0,0,0,0,0,2,0,0,0,2,2,5,7,2,3,2,6
310170,7,2,1,0,8,0,3,10,13,13,19,15,19,17,24,27,62
310180,2,0,0,0,1,2,2,2,1,1,2,5,3,3,5,5,9
310190,5,1,0,3,0,4,1,0,0,4,6,11,9,8,8,18,35
310200,3,1,0,3,3,1,5,5,2,3,5,9,9,11,11,16,32
310205,1,0,0,0,0,2,2,2,1,1,0,2,4,3,2,7,8
315350,0,0,0,1,1,1,0,0,3,2,2,7,1,5,9,15,16
310210,0,0,0,0,0,3,2,3,3,2,11,9,6,6,17,14,37
310220,1,0,1,0,1,1,0,0,1,0,5,1,1,0,4,4,11
310230,1,0,0,0,1,2,1,6,0,8,5,5,6,7,14,14,40
310240,2,0,0,0,0,2,0,1,1,2,0,2,3,3,3,3,7
310250,3,0,0,1,1,0,2,1,1,2,4,2,2,7,6,4,17
310260,5,0,1,1,3,1,4,7,8,10,11,10,19,30,25,35,88
310280,3,1,0,0,0,2,2,1,1,3,10,9,8,7,7,12,32
310285,7,0,0,1,0,0,2,1,2,1,1,2,2,3,5,8,7
310290,3,0,1,0,1,1,0,3,4,3,5,5,7,17,7,11,22
