Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
310010,0,0,0,1,0,2,1,2,1,5,2,1,0,5,2,10,16
310020,4,0,0,1,2,4,5,6,6,9,5,10,11,16,26,21,44
310030,4,0,2,1,1,1,2,1,8,2,3,7,8,11,18,14,30
310040,2,0,0,0,0,0,1,0,3,4,4,1,1,1,3,3,4
310050,2,0,0,1,1,1,1,5,3,5,4,3,3,7,1,8,16
310060,3,2,0,2,3,0,1,3,3,3,4,3,6,11,6,5,15
310070,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,2,1
310080,1,0,0,0,0,0,2,0,2,1,1,1,1,2,3,2,8
310090,7,2,1,2,3,7,4,5,6,2,5,6,11,7,14,13,42
310100,1,0,0,1,1,1,1,0,4,2,3,3,4,2,5,5,8
310110,4,0,0,0,0,3,5,3,7,3,8,11,9,16,11,23,57
310120,1,0,0,0,0,0,1,1,1,4,2,3,4,2,6,3,19
310130,1,0,0,0,0,0,1,0,1,0,1,1,3,4,4,6,6
310140,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2
310150,4,2,0,0,3,7,6,3,7,19,14,14,20,33,24,40,82
310160,14,3,2,5,5,7,14,15,22,19,33,34,42,47,40,43,127
310163,0,0,1,0,0,1,1,0,0,0,1,2,1,1,3,4,9
310170,13,1,0,1,3,8,4,9,8,5,9,15,20,14,23,20,67
310180,0,0,0,2,2,1,2,1,2,4,2,2,0,3,5,2,11
310190,2,0,0,2,2,2,1,2,3,7,10,5,7,4,7,6,30
310200,2,0,2,1,3,3,2,4,4,6,3,6,9,7,9,11,24
310205,2,0,0,0,1,0,1,0,0,1,4,4,2,3,3,1,8
315350,4,0,0,0,0,2,0,1,2,3,3,1,3,2,3,10,21
