Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
310010,475,570,523,519,554,506,528,570,494,410,416,334,302,195,145,101,91
310020,1655,1964,1919,2048,1983,1648,1672,1804,1785,1505,1282,1006,844,690,515,372,340
310030,1091,1207,1243,1231,1298,1082,923,963,896,827,677,539,442,411,322,233,230
310040,324,356,350,365,344,328,318,249,274,223,169,161,144,109,100,84,93
310050,869,1164,1039,1024,1001,815,754,656,648,536,502,444,413,385,319,250,220
310060,1582,2118,1867,1734,1520,1303,1082,995,921,783,647,533,497,375,298,213,215
310070,135,155,196,198,175,158,160,157,134,147,117,92,92,61,49,34,39
310080,291,346,304,331,318,298,264,297,275,259,252,191,136,119,95,75,71
310090,1687,1866,1879,1878,1887,1449,1208,1131,1010,882,803,703,691,570,402,264,285
310100,1185,1352,1387,1397,1265,969,790,788,703,617,546,455,363,317,209,133,144
310110,2049,2152,2119,2236,2199,2023,1819,1819,1713,1516,1370,1089,917,853,674,503,512
310120,394,535,567,507,519,459,453,502,484,440,370,287,270,211,183,136,115
310130,200,245,248,211,234,165,162,219,252,186,180,120,101,94,88,54,49
310140,207,292,253,246,243,250,252,204,174,179,157,120,116,76,73,54,48
310150,2653,2899,2873,2806,2864,2696,2471,2534,2598,2439,1934,1430,1216,1069,927,653,698
310160,5555,6204,6406,6754,6587,6226,5226,5244,5102,4695,3886,2993,2304,1806,1355,989,991
310163,471,517,543,521,494,495,471,465,397,346,274,229,185,146,96,65,56
310170,3458,3416,3421,4012,3946,3135,2596,2496,2304,1939,1702,1422,1273,1066,827,530,556
310180,584,728,661,669,664,631,501,428,474,397,341,272,267,203,152,122,141
310190,1375,1719,1713,1737,1622,1349,1307,1412,1320,1142,962,706,553,442,354,281,243
310200,1036,1158,1127,1257,1173,1051,981,1022,960,838,732,601,518,434,324,230,240
310205,450,509,462,499,486,407,394,367,345,280,240,182,138,129,99,72,73
