Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
310010,522,558,523,547,549,519,545,547,466,415,389,331,270,189,139,103,77
310020,1820,2014,2023,2125,1919,1687,1734,1831,1703,1423,1173,946,800,655,492,356,296
310030,1167,1289,1302,1346,1258,1028,937,954,886,769,624,505,442,397,307,233,198
310040,337,372,371,385,356,327,290,268,258,201,164,151,132,111,100,90,77
310050,1037,1214,1148,1134,985,808,719,663,611,528,486,441,413,380,313,240,190
310060,1922,2225,2036,1850,1547,1258,1068,1005,896,746,620,533,473,375,291,213,196
310070,150,180,202,197,179,164,160,151,141,135,111,95,80,58,44,36,33
310080,305,332,315,332,313,281,269,285,268,250,223,166,135,117,95,78,60
310090,1785,1972,1992,2022,1767,1349,1160,1092,972,850,766,699,654,526,367,267,249
310100,1271,1422,1465,1424,1180,902,781,755,675,585,506,420,346,284,187,138,120
310110,2138,2232,2260,2362,2224,1975,1821,1803,1674,1479,1270,1038,920,829,652,511,443
310120,470,572,567,545,518,469,476,504,477,413,338,282,254,214,178,126,103
310130,226,263,247,229,214,165,183,233,229,185,160,118,103,99,81,54,42
310140,245,281,251,255,252,253,234,197,181,174,145,119,102,80,70,53,41
310150,2805,2970,2878,2944,2891,2630,2502,2625,2602,2258,1754,1375,1192,1078,877,689,586
310160,5852,6312,6482,6891,6624,5824,5163,5236,5023,4388,3539,2726,2132,1697,1282,981,846
310163,484,527,528,522,505,475,451,435,376,315,256,210,168,129,87,63,44
310170,3461,3511,3770,4179,3703,2892,2510,2441,2187,1850,1590,1359,1209,1017,749,512,503
310180,642,732,700,709,669,576,469,457,454,379,315,268,244,190,149,125,124
310190,1534,1746,1708,1728,1548,1341,1343,1390,1265,1075,865,644,519,429,349,266,208
310200,1109,1187,1197,1257,1156,1033,997,1009,925,795,678,568,490,406,302,226,212
310205,481,493,475,502,463,404,378,358,322,267,218,165,135,122,93,77,56
315350,759,796,799,841,768,670,607,630,592,509,401,282,231,232,201,153,131
