Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
310010,1,0,0,0,0,0,0,0,5,2,0,4,3,4,4,5,12
310020,5,0,0,1,1,4,6,4,11,6,7,13,11,16,13,16,44
310030,7,0,1,0,2,2,2,2,2,4,4,8,3,7,10,13,29
310040,2,0,0,1,0,2,3,2,5,0,3,2,2,1,1,2,9
310050,2,0,0,0,2,3,0,1,2,3,2,3,4,3,7,12,16
310060,5,0,0,3,2,1,3,2,8,6,5,5,5,7,8,2,16
310070,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,4
310080,1,0,0,0,0,0,2,0,1,0,2,2,4,1,1,1,7
310090,6,1,1,0,0,2,1,4,6,6,3,3,5,7,6,5,17
310100,4,1,0,0,2,0,2,2,2,3,0,1,4,1,6,5,6
310110,7,2,0,3,3,3,6,4,4,6,7,13,13,9,20,28,54
310120,1,0,0,0,0,1,0,0,1,0,1,5,2,1,4,8,8
310130,2,1,0,0,0,0,0,0,0,0,2,2,1,3,4,3,5
310140,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2
310150,11,0,2,1,1,2,7,11,11,15,22,14,28,31,25,44,90
310160,9,1,0,6,7,9,13,12,18,25,34,33,31,50,47,50,135
310163,1,0,0,0,0,1,1,0,1,4,2,3,0,1,1,2,3
310170,17,2,0,1,6,6,10,5,12,10,13,15,14,15,24,25,62
310180,1,0,0,0,0,1,0,0,4,1,3,4,1,9,4,2,13
310190,8,1,1,0,0,1,2,2,5,4,5,8,12,8,16,16,31
310200,2,0,0,0,0,2,0,2,4,6,5,3,10,10,12,9,25
310205,4,0,0,0,1,1,0,1,1,1,1,3,2,3,4,3,7
315350,3,1,0,1,0,2,0,0,2,4,4,1,1,4,8,13,18
310210,2,0,0,0,2,2,1,4,3,9,10,8,5,8,14,9,25
310220,0,0,0,0,0,0,2,1,1,2,1,5,4,4,4,4,2
310230,5,0,0,0,4,3,2,2,4,3,5,5,5,8,13,13,37
310240,1,0,0,0,0,0,0,1,3,1,0,1,2,3,2,3,7
310250,3,0,0,0,0,0,0,3,3,1,0,5,6,4,1,5,8
310260,1,1,3,2,2,1,1,3,9,14,17,20,19,24,23,38,61
310280,1,0,0,3,2,0,2,0,8,4,4,7,8,9,10,18,39
310285,3,0,0,1,0,1,0,0,0,0,4,3,2,1,1,1,4
310290,0,0,0,0,0,1,2,6,3,3,1,4,8,5,10,7,17
310300,3,3,0,0,2,1,1,1,4,3,3,7,1,8,5,9,9
310310,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,1
310320,1,1,0,0,0,2,1,1,1,3,2,1,1,1,1,1,4
310330,0,0,0,0,0,2,0,0,0,0,2,1,1,0,3,5,1
310340,17,1,0,3,4,4,4,4,5,11,6,13,20,20,26,24,79
